company_name,job_title,department,location,apply_url,posted_at,funding_round,funding_amount,funding_date,ats,careers_url,source,scraped_at
Weave,Director of Sales,Commercial,HQ,https://job-boards.greenhouse.io/weave/jobs/4281582009,2026-07-06,Series A,"$20,000,000",2025-10-16,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Weave,"Director, Strategic Partnerships",Research & Strategy,Remote,https://job-boards.greenhouse.io/weave/jobs/4012125009,2026-07-07,Series A,"$20,000,000",2025-10-16,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Weave,Senior AI Engineer,Engineering,HQ,https://job-boards.greenhouse.io/weave/jobs/4274000009,2026-06-04,Series A,"$20,000,000",2025-10-16,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Weave,Senior Customer Success Manager,Commercial,HQ,https://job-boards.greenhouse.io/weave/jobs/4288588009,2026-07-06,Series A,"$20,000,000",2025-10-16,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Weave,Senior Frontend Engineer,Engineering,HQ,https://job-boards.greenhouse.io/weave/jobs/4302888009,2026-06-30,Series A,"$20,000,000",2025-10-16,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Laminar,PLC Integration Engineer (PIE) Apply Here,,,https://runlaminar.com/careers/7bfc5681-fbb0-4204-8510-3eb0b0be6181,,Series A,"$12,000,000",2025-07-16,unknown,https://runlaminar.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Laminar,Forward Deployed Engineer (CPG)- Hiring multiple Apply Here,,,https://runlaminar.com/careers/57f09ec5-1aa8-4834-865f-22b1d106adb2,,Series A,"$12,000,000",2025-07-16,unknown,https://runlaminar.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Laminar,(Jr.–Sr.) Software Engineer - Backend/Platform Apply Here,,,https://runlaminar.com/careers/c102d079-d2d7-456d-812b-47133e162cbc,,Series A,"$12,000,000",2025-07-16,unknown,https://runlaminar.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Laminar,Supply Chain and Fulfillment Specialist View Details,,,https://runlaminar.com/careers/a0146fed-a13f-4bd4-a44d-3812f0ae923d,,Series A,"$12,000,000",2025-07-16,unknown,https://runlaminar.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Laminar,Recruiter View Details,,,https://runlaminar.com/careers/8142b381-059e-4c3a-bbde-d12ff221466c,,Series A,"$12,000,000",2025-07-16,unknown,https://runlaminar.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Laminar,"Mid-Market Account Executive, CPG View Details",,,https://runlaminar.com/careers/ab45ee40-81f3-465d-b6f4-41e31085b22b,,Series A,"$12,000,000",2025-07-16,unknown,https://runlaminar.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Laminar,Business Development Representative (BDR) View Details,,,https://runlaminar.com/careers/f43d1aa7-6b14-4abd-9f32-3cb4ee6a9e49,,Series A,"$12,000,000",2025-07-16,unknown,https://runlaminar.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Laminar,"Enterprise Account Executive, CPG View Details",,,https://runlaminar.com/careers/8257cb80-ec9a-4ff9-80a4-35d5ab4a7050,,Series A,"$12,000,000",2025-07-16,unknown,https://runlaminar.com/careers,career_scrape,2026-07-10T17:15:55+00:00
OpenLight,CAREERS,,,https://www.linkedin.com/jobs/openlight-jobs-worldwide?f_C=81907218,,Series A,"$50,000,000",2026-04-28,unknown,https://openlightphotonics.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Venice,Careers,,,https://www.venice.io/careers,,Series A,"$25,000,000",2025-12-01,unknown,https://www.venice.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Venice,Account Executive- Northeast United States · Remote · Full-time,,,https://www.venice.io/careers-job-application?id=74.96D,,Series A,"$25,000,000",2025-12-01,unknown,https://www.venice.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Venice,Account Executive-TOLA United States · Remote · Full-time,,,https://www.venice.io/careers-job-application?id=74.96C,,Series A,"$25,000,000",2025-12-01,unknown,https://www.venice.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Venice,Account Executive-West Coast United States · Remote · Full-time,,,https://www.venice.io/careers-job-application?id=74.96E,,Series A,"$25,000,000",2025-12-01,unknown,https://www.venice.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Venice,Infrastructure Software Engineer Tel Aviv · On-site · Full-time,,,https://www.venice.io/careers-job-application?id=D2.C65,,Series A,"$25,000,000",2025-12-01,unknown,https://www.venice.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Venice,Senior fullstack Engineer Tel Aviv · On-site · Full-time,,,https://www.venice.io/careers-job-application?id=2D.C67,,Series A,"$25,000,000",2025-12-01,unknown,https://www.venice.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Venice,Software Engineer Tel Aviv · On-site · Full-time,,,https://www.venice.io/careers-job-application?id=62.26E,,Series A,"$25,000,000",2025-12-01,unknown,https://www.venice.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Venice,Sales Engineer United States · On-site,,,https://www.venice.io/careers-job-application?id=FC.C6C,,Series A,"$25,000,000",2025-12-01,unknown,https://www.venice.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Venice,Allow all,,,https://www.venice.io/careers#,,Series A,"$25,000,000",2025-12-01,unknown,https://www.venice.io/careers,career_scrape,2026-07-10T17:15:55+00:00
Rep AI,Apply Now,,,https://www.hellorep.ai/careers/account-executive---mid-market,,Series A,"$6,200,000",2026-05-28,unknown,https://www.hellorep.ai/careers,career_scrape,2026-07-10T17:15:55+00:00
Rep AI,Apply Now,,,https://www.hellorep.ai/careers/customer-support-specialist,,Series A,"$6,200,000",2026-05-28,unknown,https://www.hellorep.ai/careers,career_scrape,2026-07-10T17:15:55+00:00
Rep AI,Apply Now,,,https://www.hellorep.ai/careers/senior-product-manager,,Series A,"$6,200,000",2026-05-28,unknown,https://www.hellorep.ai/careers,career_scrape,2026-07-10T17:15:55+00:00
Rep AI,Apply Now,,,https://www.hellorep.ai/careers/junior-qa-engineer-entry-level,,Series A,"$6,200,000",2026-05-28,unknown,https://www.hellorep.ai/careers,career_scrape,2026-07-10T17:15:55+00:00
Rep AI,Apply Now,,,https://www.hellorep.ai/careers/javascript-developer,,Series A,"$6,200,000",2026-05-28,unknown,https://www.hellorep.ai/careers,career_scrape,2026-07-10T17:15:55+00:00
Rep AI,Apply Now,,,https://www.hellorep.ai/careers/java-backend-developer,,Series A,"$6,200,000",2026-05-28,unknown,https://www.hellorep.ai/careers,career_scrape,2026-07-10T17:15:55+00:00
Rep AI,Apply Now,,,https://www.hellorep.ai/careers/intermediate-qa-engineer,,Series A,"$6,200,000",2026-05-28,unknown,https://www.hellorep.ai/careers,career_scrape,2026-07-10T17:15:55+00:00
Rep AI,Apply Now,,,https://www.hellorep.ai/careers/data-scientist,,Series A,"$6,200,000",2026-05-28,unknown,https://www.hellorep.ai/careers,career_scrape,2026-07-10T17:15:55+00:00
Rep AI,Apply Now,,,https://www.hellorep.ai/careers/data-analyst,,Series A,"$6,200,000",2026-05-28,unknown,https://www.hellorep.ai/careers,career_scrape,2026-07-10T17:15:55+00:00
Rep AI,Apply Now,,,https://www.hellorep.ai/careers/customer-success-manager-rep,,Series A,"$6,200,000",2026-05-28,unknown,https://www.hellorep.ai/careers,career_scrape,2026-07-10T17:15:55+00:00
Rep AI,Apply Now,,,https://www.hellorep.ai/careers/ai-engineer,,Series A,"$6,200,000",2026-05-28,unknown,https://www.hellorep.ai/careers,career_scrape,2026-07-10T17:15:55+00:00
Kanvas Biosciences,Skip to content,,,https://www.kanvasbio.com/careers#main-content,,Series A,"$48,000,000",2026-05-05,unknown,https://www.kanvasbio.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Kanvas Biosciences,Careers,,,https://www.kanvasbio.com/careers,,Series A,"$48,000,000",2026-05-05,unknown,https://www.kanvasbio.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Kanvas Biosciences,Privacy Policy,,,https://www.kanvasbio.com/careers#,,Series A,"$48,000,000",2026-05-05,unknown,https://www.kanvasbio.com/careers,career_scrape,2026-07-10T17:15:55+00:00
SWARM,Learn more,,,https://jobs.gusto.com/postings/swarm-engineering-sales-executive-66ed05f3-048d-4d95-af2d-805b0d0ca149,,Series A,"$10,000,000",2026-06-10,unknown,https://swarm.engineering/careers,career_scrape,2026-07-10T17:15:55+00:00
SWARM,Learn more,,,https://jobs.gusto.com/postings/swarm-engineering-account-executive-4c3d5516-8fa1-4794-b152-fa44423369b7,,Series A,"$10,000,000",2026-06-10,unknown,https://swarm.engineering/careers,career_scrape,2026-07-10T17:15:55+00:00
SWARM,Learn more,,,https://jobs.gusto.com/postings/swarm-engineering-front-end-developer-bd258460-52b2-445c-bf62-b57a90f953ac,,Series A,"$10,000,000",2026-06-10,unknown,https://swarm.engineering/careers,career_scrape,2026-07-10T17:15:55+00:00
SWARM,Learn more,,,https://jobs.gusto.com/postings/swarm-engineering-ui-ux-designer-140c3c83-2650-4dfe-80a1-34a44b8797d2,,Series A,"$10,000,000",2026-06-10,unknown,https://swarm.engineering/careers,career_scrape,2026-07-10T17:15:55+00:00
SWARM,Learn more,,,https://jobs.gusto.com/postings/swarm-engineering-brand-marketing-specialist-f574f0ed-a7f1-4790-b700-0e9b0f7391b9,,Series A,"$10,000,000",2026-06-10,unknown,https://swarm.engineering/careers,career_scrape,2026-07-10T17:15:55+00:00
Courier Health,Account Executive,Sales,New York,https://job-boards.greenhouse.io/courierhealth/jobs/4831512007,2026-02-13,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Client Solutions Associate,Client Solutions,New York,https://job-boards.greenhouse.io/courierhealth/jobs/4830185007,2026-03-11,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Customer Engineer,Engineering,New York,https://job-boards.greenhouse.io/courierhealth/jobs/4859485007,2026-04-16,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Data Engineer,Engineering,New York,https://job-boards.greenhouse.io/courierhealth/jobs/5174299007,2026-06-25,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Director of Client Solutions,Client Solutions,New York,https://job-boards.greenhouse.io/courierhealth/jobs/5130570007,2026-06-16,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Director of Growth Marketing,Marketing,New York,https://job-boards.greenhouse.io/courierhealth/jobs/5165877007,2026-06-16,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Director of Legal,Operations,New York,https://job-boards.greenhouse.io/courierhealth/jobs/5170808007,2026-06-29,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Engagement Manager,Client Solutions,New York,https://job-boards.greenhouse.io/courierhealth/jobs/5098283007,2026-06-02,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Founding Product Designer ,Product,New York,https://job-boards.greenhouse.io/courierhealth/jobs/5098478007,2026-05-20,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Implementation Manager,Client Solutions,New York,https://job-boards.greenhouse.io/courierhealth/jobs/4830159007,2026-06-25,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,IT Operations Manager,Engineering,New York,https://job-boards.greenhouse.io/courierhealth/jobs/4260270007,2026-06-25,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Join our Talent Community!,Applications (General),New York,https://job-boards.greenhouse.io/courierhealth/jobs/4357966007,2024-12-04,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Sales Enablement Lead ,Sales,New York,https://job-boards.greenhouse.io/courierhealth/jobs/5042862007,2026-02-11,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Senior Data Engineer,Engineering,New York,https://job-boards.greenhouse.io/courierhealth/jobs/5174158007,2026-06-25,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Senior Product Manager,Product,New York,https://job-boards.greenhouse.io/courierhealth/jobs/4932322007,2026-06-25,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Senior Product Marketing Manager,Marketing,New York,https://job-boards.greenhouse.io/courierhealth/jobs/5165857007,2026-06-29,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Senior Software Engineer,Engineering,New York,https://job-boards.greenhouse.io/courierhealth/jobs/5181161007,2026-07-08,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Senior Software Engineer,Engineering,New York,https://job-boards.greenhouse.io/courierhealth/jobs/4737873007,2026-06-18,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Software Engineer,Engineering,New York,https://job-boards.greenhouse.io/courierhealth/jobs/5093155007,2026-05-26,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Solutions Architect,Client Solutions,New York,https://job-boards.greenhouse.io/courierhealth/jobs/5066189007,2026-03-17,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Solutions Consultant,Client Solutions,New York,https://job-boards.greenhouse.io/courierhealth/jobs/4193394007,2026-07-10,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Staff Software Engineer,Engineering,New York,https://job-boards.greenhouse.io/courierhealth/jobs/4791021007,2026-04-02,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Strategic Solutions Consultant ,Client Solutions,New York,https://job-boards.greenhouse.io/courierhealth/jobs/5073433007,2026-03-09,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Courier Health,Value Engineer,Client Solutions,New York,https://job-boards.greenhouse.io/courierhealth/jobs/5066192007,2026-03-23,Series B,"$50,000,000",2026-04-22,greenhouse,https://www.courierhealth.com/careers,ats_api,2026-07-10T17:15:55+00:00
Halcyon,"Commercial Account Executive, NYC",Sales: Commercial Sales,United States,https://job-boards.greenhouse.io/halcyon/jobs/6100767004,2026-07-08,Series A,"$21,000,000",2026-03-16,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Halcyon,Don't see the exact role you're looking for? Join our Commercial Sales Talent Pool,Sales: Commercial Sales,United States,https://job-boards.greenhouse.io/halcyon/jobs/6100682004,2026-06-24,Series A,"$21,000,000",2026-03-16,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Halcyon,Don't see the exact role you're looking for? Join our Enterprise Sales Talent Pool,Sales: Enterprise Sales,United States,https://job-boards.greenhouse.io/halcyon/jobs/6006328004,2026-06-24,Series A,"$21,000,000",2026-03-16,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Halcyon,Enterprise Account Executive ,Sales: Enterprise Sales,United States,https://job-boards.greenhouse.io/halcyon/jobs/5721057004,2026-06-17,Series A,"$21,000,000",2026-03-16,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Halcyon,"Enterprise Account Executive, Mid-Atlantic",Sales: Enterprise Sales,United States,https://job-boards.greenhouse.io/halcyon/jobs/5708979004,2026-06-17,Series A,"$21,000,000",2026-03-16,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Halcyon,"Enterprise Account Executive, Ohio Valley",Sales: Enterprise Sales,United States,https://job-boards.greenhouse.io/halcyon/jobs/5652340004,2026-06-17,Series A,"$21,000,000",2026-03-16,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Halcyon,"Enterprise Account Executive, Pacific Northwest",Sales: Enterprise Sales,United States,https://job-boards.greenhouse.io/halcyon/jobs/5815261004,2026-06-17,Series A,"$21,000,000",2026-03-16,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Halcyon,Regional Sales Manager,Sales: Enterprise Sales,Saudi Arabia,https://job-boards.greenhouse.io/halcyon/jobs/5801961004,2026-06-17,Series A,"$21,000,000",2026-03-16,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Halcyon,"Regional Sales Manager, Enterprise",Sales: Enterprise Sales,Qatar,https://job-boards.greenhouse.io/halcyon/jobs/5801963004,2026-06-17,Series A,"$21,000,000",2026-03-16,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Alcatraz AI,"Senior Technical Writer Sofia, Bulgaria",,,https://jobs.recruit.charliehr.com/alcatrazai/senior-technical-writer/view-job?q=desc,,Series B,"$50,000,000",2026-04-01,unknown,https://www.alcatraz.ai/company/careers,career_scrape,2026-07-10T17:15:55+00:00
Arzeda,Apply →,,,https://arzeda.applytojob.com/apply/gwfBmhAu41/Scientist-Electrochemistry-Assay-Development-And-Testing,,Series B,"$21,500,000",2025-12-01,unknown,https://www.arzeda.com/careers,career_scrape,2026-07-10T17:15:55+00:00
Ownwell,Business Development Manager - Partnerships,Sales & Marketing,"Austin, TX - HQ ",https://job-boards.greenhouse.io/ownwell/jobs/4647432006,2026-01-22,Series B,"$30,000,000",2026-02-19,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ownwell,Commercial Property Tax Consultant,Real Estate Operations,"Austin, TX - HQ ",https://job-boards.greenhouse.io/ownwell/jobs/4653759006,2026-02-11,Series B,"$30,000,000",2026-02-19,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ownwell,Commercial Property Tax Consultant- Business Personal Property (BPP),Real Estate Operations,"Remote, US",https://job-boards.greenhouse.io/ownwell/jobs/4685760006,2026-06-01,Series B,"$30,000,000",2026-02-19,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ownwell,Commercial Property Tax Consultant- National Team,Real Estate Operations,"Remote, US",https://job-boards.greenhouse.io/ownwell/jobs/4655562006,2026-02-18,Series B,"$30,000,000",2026-02-19,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
Ownwell,Director of Public Policy,G&A,"Austin, TX - HQ ",https://job-boards.greenhouse.io/ownwell/jobs/4645774006,2026-01-16,Series B,"$30,000,000",2026-02-19,greenhouse,,ats_api,2026-07-10T17:15:55+00:00
